orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_vertical_L5:000817,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,818,0.6980075598492276,-0.42545,0.575848180731195,-0.9087577283253383,-1.5690374730934635,-0.04860490051781788,-0.631217239818043,6.311042766890891,1.00208656994938,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000818,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,819,0.7322470352623055,-0.42545,0.5308905843891706,-0.7796178769994815,-1.6372103775312006,-0.22949828176543546,-0.631164907301877,6.31104262738916,1.00208670895629,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000819,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,820,0.697959352667071,-0.42545,0.5759072537919363,-0.9089091053610493,-1.5689148850629766,-0.04839923723605402,-0.631157179731274,6.31104260678902,1.00208672948204,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000820,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,821,0.7322826365359536,-0.42545,0.5308403460828172,-0.7794543448811777,-1.6372525195136405,-0.22973052736869443,-0.631099868438504,6.311042454010981,1.00208688171203,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000821,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,822,0.6979111301977504,-0.42545,0.5759663348748487,-0.9090604633801002,-1.5687922081583778,-0.04819362301757782,-0.631096987481866,6.311042446330471,1.00208688936411,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000822,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,823,0.697862892441899,-0.42545,0.5760254239740206,-0.9092118023739338,-1.5686694424088607,-0.04798805789387023,-0.631036663132164,6.311042285515248,1.00208704959554,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000823,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,824,0.7323182224736585,-0.42545,0.5307901212110637,-0.7792908026340464,-1.6372945570715034,-0.22996278627059585,-0.631034662323731,6.31104228018179,1.0020870549098,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000824,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,825,0.6978146393997191,-0.42545,0.5760845210823399,-0.9093631223344558,-1.568546587843988,-0.04778254189803677,-0.630976206745295,6.3110421243434915,1.00208721017539,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000825,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,826,0.7323537930758581,-0.42545,0.5307399097796358,-0.7791272502705858,-1.637336490199312,-0.2301950584207464,-0.630969288940459,6.31104210590146,1.00208722855052,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000826,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,827,0.6977663710728973,-0.42545,0.576143626191792,-0.9095144232531991,-1.568423644494436,-0.04757707506360127,-0.630915618386109,6.311041962815555,1.00208737110486,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000827,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,828,0.7323893483431265,-0.42545,0.5306897117942735,-0.7789636878032575,-1.637378318891742,-0.23042734376842658,-0.630903748271848,6.311041931169879,1.00208740263358,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000828,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,829,0.6977180874611529,-0.42545,0.5762027392969633,-0.9096657051219277,-1.5683006123887961,-0.047371657421320996,-0.630854898116096,6.311041800931338,1.00208753238258,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000829,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,830,0.73242488827656,-0.42545,0.5306395272610211,-0.7788001152443566,-1.6374200431443628,-0.23065964225964045,-0.630838040302463,6.311041755987023,1.00208757715825,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000830,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,831,0.697669788565562,-0.42545,0.5762618603903716,-0.9098169679322905,-1.5681774915572604,-0.047166289004441864,-0.630794045999342,6.3110416386910755,1.00208769400912,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000831,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,832,0.7324604128764882,-0.42545,0.5305893561854851,-0.7786365326063491,-1.6374616629509942,-0.2308919538473224,-0.630772165014125,6.311041580352684,1.00208775212605,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000832,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,833,0.6976214743870086,-0.42545,0.5763209894650937,-0.9099682116758651,-1.5680542820296908,-0.04696096984573719,-0.630733062099339,6.311041476094918,1.00208785598393,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000833,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,834,0.7324959221442094,-0.42545,0.5305391985735716,-0.7784729399015351,-1.6375031783075595,-0.23112427847682965,-0.630706122392017,6.311041404266913,1.00208792753618,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000834,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,835,0.6975731449258149,-0.42545,0.5763801265146055,-0.9101194363445257,-1.5679309838355,-0.04675569997646944,-0.630671946479019,6.311041313142968,1.00208801830673,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000835,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,836,0.7325314160802111,-0.42545,0.5304890544311706,-0.7783093371423769,-1.6375445892089786,-0.2313566160966675,-0.630639912419713,6.311041227729549,1.00208810338848,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000836,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,837,0.6975248001828888,-0.42545,0.5764392715315217,-0.9102706419299691,-1.5678075970048173,-0.04655047942989743,-0.630610699202381,6.31104114983544,1.00208818097762,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000837,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,838,0.7325668946856306,-0.42545,0.5304389237638578,-0.7781457243411819,-1.6375858956501144,-0.2315889666571669,-0.630573535080793,6.311041050740584,1.00208827968416,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000838,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,839,0.697476440158536,-0.42545,0.5764984245094609,-0.910421828423921,-1.5676841215670239,-0.04634530823811723,-0.630549320332166,6.311040986172366,1.0020883439961,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000839,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,840,0.7326023579606277,-0.42545,0.5303888065775763,-0.77798210151056,-1.6376270976262952,-0.2318213301048094,-0.630506990359436,6.311040873299855,1.00208845642118,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000840,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,841,0.6974280648540767,-0.42545,0.5765575854412578,-0.9105729958179476,-1.567560557552361,-0.046140186433334854,-0.630487809932561,6.311040822153978,1.00208850736243,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000841,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,842,0.7326378059060817,-0.42545,0.5303387028779347,-0.7778184686628405,-1.6376681951319936,-0.2320537063913411,-0.630440278238591,6.311040695407269,1.00208863360218,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000842,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,843,0.6973796742694157,-0.42545,0.576616754320232,-0.9107241441041172,-1.567436904990189,-0.04593511404738615,-0.630426168066455,6.311040657780363,1.00208867107612,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000843,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,844,0.7326732385232458,-0.42545,0.5302886126708246,-0.7776548258103321,-1.637709188163219,-0.2322860954625625,-0.63037339870368,6.311040517062825,1.0020888112241,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000844,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,845,0.6973312684054382,-0.42545,0.5766759311400133,-0.910875273273951,-1.5673131639102094,-0.045730091112006745,-0.63036439479708,6.311040493051608,1.00208883513698,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000845,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,846,0.73270865581271,-0.42545,0.5302385359622355,-0.777491172965387,-1.637750076714745,-0.23251849726813412,-0.630306351738026,6.311040338266364,1.00208898928984,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000846,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,847,0.6972828472631907,-0.42545,0.5767351158933752,-0.911026383319165,-1.5671893343426107,-0.045525117659469205,-0.63030249018859,6.3110403279679375,1.002088999545,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000847,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,848,0.6972344108432927,-0.42545,0.5767943085717199,-0.9111774742317054,-1.5670654163180597,-0.04532019372591848,-0.630240454305821,6.31104016252957,1.00208916429999,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000848,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,849,0.732744057774979,-0.42545,0.5301884727574316,-0.7773275101406831,-1.6377908607819749,-0.2327509117566001,-0.630239137326194,6.311040159017872,1.0020891677974,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000849,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,850,0.6971859591462092,-0.42545,0.5768535091709006,-0.9113285460031416,-1.5669414098650323,-0.04511531933756006,-0.630178287210218,6.311039996736471,1.00208932940179,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000850,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,851,0.7327794444108853,-0.42545,0.5301384230625971,-0.7771638373484188,-1.6378315403596855,-0.23298333887787678,-0.630171755451495,6.31103997931714,1.00208934674945,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000851,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,852,0.6971374921726153,-0.42545,0.5769127176827079,-0.9114795986253462,-1.5668173150140894,-0.044910494529863856,-0.63011598896647,6.31103983058885,1.00208949484945,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000852,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,853,0.7328148157216178,-0.42545,0.5300883868834011,-0.7770001546010171,-1.6378721154442302,-0.2332157785772371,-0.630104206099988,6.311039799164249,1.00208952614219,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000853,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,854,0.6970890099231954,-0.42545,0.5769719341003001,-0.9116306320902113,-1.5666931317951012,-0.04470571933392315,-0.630053559638273,6.3110396640868744,1.00208966064428,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000854,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,855,0.7328501717076694,-0.42545,0.530038364225559,-0.7768364619109209,-1.6379125860303168,-0.23344823080554794,-0.630036489255007,6.311039618559021,1.00208970597911,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000855,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,856,0.6970405123988187,-0.42545,0.5770311584173557,-0.9117816463892928,-1.5665688602378491,-0.044500993781333625,-0.629990999289035,6.311039497230662,1.0020898267847,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000856,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,857,0.7328855123698341,-0.42545,0.5299883550949592,-0.7766727592904693,-1.6379529521131535,-0.23368069551192677,-0.629968604900674,6.3110394375013446,1.00208988625701,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000857,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,858,0.6969919996001295,-0.42545,0.5770903906265459,-0.9119326415144964,-1.5664445003724832,-0.0442963179047904,-0.629928307982878,6.311039330020345,1.00208999327178,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000858,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,859,0.7329208377090877,-0.42545,0.5299383594972932,-0.7765090467521213,-1.637993213688915,-0.23391317264241557,-0.629900553022762,6.311039255991223,1.00209006697865,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000859,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,860,0.6969434715274391,-0.42545,0.5771496307215056,-0.9120836174577244,-1.5663200522285468,-0.044091691735331826,-0.62986548578296,6.311039162456033,1.00209016010399,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000860,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,861,0.7329561477260655,-0.42545,0.529888377438205,-0.7763453243083062,-1.6380333707525616,-0.23414566214763952,-0.62983233360508,6.311039074028531,1.00209024814303,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000861,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,862,0.6968949281818269,-0.42545,0.5772088786940929,-0.912234574210874,-1.5661955158367915,-0.04388711530670228,-0.629802532754357,6.311038994537998,1.00209032728206,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000862,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,863,0.7329914424213513,-0.42545,0.5298384089235645,-0.7761815919714626,-1.6380734232994827,-0.23437816397613695,-0.629763946632073,6.311038891613138,1.0020904297507,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000863,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,864,0.6968463695638009,-0.42545,0.5772681345391828,-0.9123855117654291,-1.566070891226345,-0.04368258864880939,-0.629739448959407,6.311038826266188,1.00209049480557,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000864,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,865,0.7330267217961163,-0.42545,0.5297884539589537,-0.7760178497539704,-1.6381133713257106,-0.23461067807540692,-0.629695392089337,6.311038708745041,1.00209061180052,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000865,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,866,0.6967977956744119,-0.42545,0.5773273982483138,-0.9125364301134228,-1.5659461784281226,-0.043478111795482256,-0.629676234463524,6.311038657640927,1.00209066267426,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L5:000866,earth-moon_vertical_L5,earth-moon,vertical,vertical,L5,L5,,,earth-moon_vertical_L5.xlsx,867,0.7330619858511668,-0.42545,0.5297385125503683,-0.7758540976681281,-1.6381532148265805,-0.23484320439458947,-0.629626669961234,6.311038525424127,1.00209079429463,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
