orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_dro:007902,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7903,0.6965430121457387,4.697284670566261e-24,1.9463977974194273e-24,-2.136036625705964e-13,0.7005282179148099,5.964656216948129e-25,2.86565770125856,4.896483381671402,1.00000000000241,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007903,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7904,0.696725454422747,2.926124014093789e-23,-3.687299875974836e-26,-1.9492409474558397e-13,0.7001557658576139,1.3703587177039434e-25,2.86576836606421,4.894514007487239,1.00000000000109,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007904,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7905,0.6969078840579931,-7.796451301452195e-24,-7.516991543606328e-25,-2.1134949317705428e-13,0.6997835341659154,-2.3337847060076216e-25,2.8658789748015,4.892542069498312,1.0000000000007,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007905,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7906,0.6970903010247586,-7.372934827823023e-24,1.6552357563826206e-24,-2.239471052410073e-13,0.6994115229857867,3.645757157122159e-25,2.86598952755258,4.890567566124214,1.00000000000346,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007906,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7907,0.6972727052964605,-7.796451301452195e-24,-5.199646361825772e-25,-2.1713217857465657e-13,0.6990397324632374,2.356764805807553e-25,2.86610002439993,4.888590495790936,1.00000000000293,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007907,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7908,0.6974550968466446,-2.1031341102312675e-23,-1.6236462588117355e-24,-2.2758181584881937e-13,0.6986681627442096,-6.532220369247306e-25,2.86621046542636,4.886610856930852,1.00000000000027,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007908,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7909,0.6976374756489909,-1.6160901655595248e-23,-2.0278506740360278e-25,-2.1628347954815445e-13,0.6982968139745908,-8.498250492331519e-26,2.86632085071499,4.884628647982637,1.00000000000621,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007909,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7910,0.6978198416773179,-4.612469216471776e-23,1.5284000344578468e-25,-2.308117134436252e-13,0.6979256863001903,5.586927020999684e-25,2.86643118034926,4.882643867391466,1.00000000000506,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007910,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7911,0.6980021949055735,-1.6554624338653063e-24,-2.4512216484847637e-25,-2.1723261112346833e-13,0.69755477986676,-6.064907472581149e-26,2.86654145441295,4.880656513608886,1.00000000000456,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007911,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7912,0.6981845353078446,1.0308877946101638e-23,-1.9354157947424674e-24,-2.307081858216472e-13,0.6971840948199775,-7.9603321788237005e-25,2.86665167299015,4.878666585092912,1.00000000000134,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007912,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7913,0.6983668628583539,4.747244850688397e-23,5.371852168689502e-25,-2.2647168137459795e-13,0.6968136313054589,3.484965722155585e-25,2.86676183616526,4.876674080308022,1.00000000000271,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007913,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7914,0.698549177531462,-1.6902055484461346e-23,-2.5081234504328462e-25,-2.2156855738791053e-13,0.6964433894687462,8.77742962636779e-26,2.86687194402303,4.874678997725267,1.00000000000024,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007914,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7915,0.6987314793016673,-1.9654912563056985e-23,-8.810037906164368e-26,-2.1973391543261407e-13,0.696073369455311,4.1067344714602997e-25,2.86698199664852,4.872681335822076,1.00000000000605,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007915,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7916,0.6989137681436061,-2.6431176141087632e-23,-8.12428941358786e-26,-2.3139601973376895e-13,0.6957035714105612,7.146176837714626e-25,2.86709199412713,4.870681093082544,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007916,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7917,0.6990960440320572,-2.007842903667713e-23,3.2770615466218663e-25,-2.206960748351753e-13,0.6953339954798218,-5.557270000379439e-25,2.86720193654458,4.868678267997259,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007917,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7918,0.6992783069419356,5.014922025730964e-24,-4.920881596552232e-25,-2.386787636102085e-13,0.6949646418083495,-2.419564788853883e-25,2.86731182398692,4.866672859063479,1.00000000000026,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007918,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7919,0.6994605568483013,2.2484976562853075e-23,-5.911599834579087e-27,-2.1375117874286787e-13,0.694595510541338,-4.1790704896489795e-26,2.86742165654053,4.864664864784942,1.00000000000498,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007919,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7920,0.6996427937263556,1.21088229589865e-23,1.5627626009888265e-25,-2.111158775659529e-13,0.6942266018238901,3.3795787496540915e-25,2.86753143429212,4.862654283672098,1.00000000000397,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007920,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7921,0.6998250175514397,9.14420764359734e-24,9.048392793215112e-25,-2.48076718678713e-13,0.69385791580104,-4.7734005874991236e-26,2.86764115732874,4.860641114242102,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007921,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7922,0.7000072282990436,-2.4948868483388538e-23,-5.4259809257034655e-25,-2.3085893555777394e-13,0.69348945261775,-5.132875574841564e-25,2.86775082573776,4.85862535501864,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007922,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7923,0.7001894259447949,3.550810812688693e-23,4.740731430260709e-25,-2.2355568248876824e-13,0.6931212124189012,2.4843085245206762e-25,2.86786043960689,4.8566070045322025,1.00000000000506,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007923,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7924,0.7003716104644734,1.3061735024649129e-23,-3.66309356883864e-25,-2.2320406948770965e-13,0.6927531953492974,-1.0348504548218829e-25,2.86796999902417,4.854586061319988,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007924,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7925,0.7005537818339986,-1.3408044577023683e-23,2.445128017696302e-26,-2.1707942131498998e-13,0.6923854015536645,4.260289751613327e-27,2.86807950407798,4.852562523925891,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007925,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7926,0.7007359400294412,1.7326693551500172e-24,3.3561860689562713e-25,-2.5675404653075206e-13,0.6920178311766461,2.2087763676586547e-25,2.86818895485705,4.850536390900578,1.00000000000121,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007926,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7927,0.7009180850270174,-4.58070548095019e-23,1.0165902283348029e-24,-2.4629397106244184e-13,0.6916504843628115,-1.8472798101352362e-25,2.86829835145042,4.848507660801552,1.00000000000146,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007927,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7928,0.7011002168030912,-2.939579145644971e-23,1.0949331676125055e-24,-2.3208583534403314e-13,0.6912833612566468,-8.965977099032181e-26,2.86840769394749,4.846476332193037,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007928,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7929,0.7012823353341775,-8.084294866189986e-25,5.161290714907657e-25,-2.2162637217692747e-13,0.6909164620025504,-3.6450779694712346e-25,2.86851698243799,4.844442403646136,1.00000000000281,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007929,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7930,0.7014644405969377,-2.70664508515013e-23,-7.695507975303871e-25,-2.063203185976839e-13,0.690549786744848,-4.0825619730613124e-25,2.86862621701199,4.8424058737387705,1.0000000000015,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007930,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7931,0.7016465325681872,1.1050031774940652e-23,-1.3478998653545602e-24,-2.1314727731634502e-13,0.6901833356277699,-1.2494755544140242e-24,2.86873539775991,4.8403667410558,1.00000000000439,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007931,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7932,0.7018286112248917,8.085416459551492e-24,-2.983086461204519e-25,-2.35726161061484e-13,0.6898171087954723,-9.160424686007187e-25,2.86884452477251,4.8383250041888655,1.00000000000228,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007932,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7933,0.7020106765441704,-1.9760791681434185e-23,-2.204167606227639e-25,-2.364079902470066e-13,0.6894511063920232,-8.314702318885225e-25,2.86895359814087,4.836280661736588,1.00000000000035,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007933,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7934,0.7021927285032905,-1.4255077524282028e-23,-8.367036710562645e-25,-2.1258960412224593e-13,0.6890853285614027,1.8593005365498682e-25,2.86906261795645,4.834233712304494,1.00000000000382,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007934,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7935,0.7023747670796769,-1.3937440169069176e-23,-8.936517869972777e-25,-2.329112662627215e-13,0.6887197754475016,2.098349595919376e-25,2.86917158431104,4.832184154505108,1.00000000000576,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007935,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7936,0.7025567922509096,2.0261515076333022e-23,3.2345341965365112e-25,-2.329594454908053e-13,0.6883544471941346,1.2194640031207162e-25,2.86928049729677,4.830131986957868,1.00000000000637,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007936,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7937,0.7027388039947233,4.1437338757695346e-23,3.4182827164100886e-25,-2.309380611769401e-13,0.6879893439450151,1.1156624987606425e-25,2.86938935700613,4.82807720828921,1.00000000000252,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007937,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7938,0.702920802289007,-1.5102110471534354e-23,-5.24927560096999e-26,-2.2036145008904792e-13,0.6876244658437767,-4.395303472486717e-25,2.86949816353194,4.82601981713267,1.00000000000183,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007938,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7939,0.7031027871118078,-3.349528328381996e-24,3.2800767053852306e-25,-2.061743597350951e-13,0.6872598130339551,2.5566284038979045e-25,2.86960691696739,4.823959812128708,1.00000000000123,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007939,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7940,0.70328475844133,-1.4255077524282028e-23,-1.0383298774872691e-24,-2.5861464625733837e-13,0.6868953856589989,1.272122690585892e-25,2.86971561740601,4.821897191924922,1.00000000000731,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007940,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7941,0.7034667162559387,4.485526433721582e-24,-6.748199818093081e-25,-2.399795536609944e-13,0.686531183862272,-2.7692863152392026e-25,2.86982426494168,4.81983195517592,1.00000000000466,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007941,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7942,0.7036486605341562,-5.043594222892667e-24,1.079222275261289e-24,-2.4300908286462305e-13,0.686167207787035,4.226033084507011e-25,2.86993285966863,4.817764100543464,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007942,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7943,0.7038305912546624,2.4390800694196388e-23,-5.288488097972223e-25,-2.5073202781774627e-13,0.6858034575764631,8.39815072463032e-27,2.87004140168146,4.815693626696426,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007943,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7944,0.7040125083963041,2.7914605392063973e-24,3.3851424694850397e-25,-2.4032082586112294e-13,0.6854399333736354,3.125142425567877e-25,2.87014989107509,4.813620532310804,1.00000000000124,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007944,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7945,0.7041944119380853,-1.8672206706919296e-24,1.0010076253549665e-24,-2.49138903976416e-13,0.6850766353215342,2.0210173476023362e-26,2.87025832794484,4.811544816069764,1.00000000000291,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007945,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7946,0.7043763018591733,3.984915198158294e-23,-1.3084014589483687e-25,-2.420068728975707e-13,0.6847135635630509,-2.431307918527271e-25,2.87036671238635,4.809466476663628,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007946,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7947,0.7045581781388981,-1.8066725786920505e-23,6.767223405859955e-25,-2.4997404840571283e-13,0.6843507182409779,-1.6755218084651131e-25,2.87047504449564,4.80738551278996,1.00000000000047,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007947,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7948,0.7047400407567569,-2.17724949311547e-23,3.6845203185086103e-25,-2.398565378077324e-13,0.6839880994980155,3.049556739320973e-25,2.87058332436907,4.805301923153496,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007948,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7949,0.7049218896924069,1.4861680037594176e-23,2.1017888853825055e-25,-2.657301202174196e-13,0.6836257074767581,3.5337222730900468e-25,2.87069155210337,4.803215706466283,1.00000000000131,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007949,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7950,0.7051037249256724,-3.2889802363869317e-23,-1.0043934848269846e-24,-2.7316097465230684e-13,0.6832635423197135,-1.3534985320510177e-24,2.87079972779563,4.801126861447541,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007950,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7951,0.7052855464365497,-4.760699982242588e-23,-4.435484176842452e-25,-3.073568299341832e-13,0.6829016041692778,-6.29010494581315e-26,2.87090785154329,4.799035386823822,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007951,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7952,0.7054673542051958,2.788481160160998e-23,2.955830341204875e-25,-2.7680259362745017e-13,0.6825398931677621,4.06401184098601e-25,2.87101592344417,4.796941281328961,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007952,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7953,0.7056491482119365,-1.2878648985002264e-23,-6.217748994249546e-25,-2.817372996712158e-13,0.6821784094573633,-8.022329314921739e-25,2.87112394359645,4.7948445437041265,1.00000000000105,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007953,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7954,0.7058309284372678,1.528519651121733e-23,-1.5916616191571255e-26,-3.0433794012540403e-13,0.6818171531801845,6.579381893650035e-26,2.87123191209865,4.792745172697855,1.00000000000381,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007954,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7955,0.7060126948618559,7.76777910433864e-24,-6.610636300306936e-25,-2.885453289625907e-13,0.6814561244782295,-6.559539627850911e-26,2.87133982904969,4.790643167065936,1.00000000000248,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007955,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7956,0.706194447466536,-1.3513923695430976e-23,-5.157781448826298e-25,-2.7416577679332844e-13,0.6810953234933985,-4.613421523053953e-26,2.87144769454884,4.788538525571652,1.00000000000425,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007956,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7957,0.7063761862323136,-2.8654637627601667e-23,-4.2984196065973635e-25,-2.8661423399556623e-13,0.6807347503674815,-3.3040079125677997e-25,2.87155550869573,4.786431246985608,1.00000000000306,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:007957,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,7958,0.7065579111403717,-1.0231671024822945e-23,-2.8529544277019766e-26,-2.908816548828189e-13,0.6803744052421749,-1.6185761983515506e-25,2.87166327159036,4.784321330085906,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
