orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_halo_L3_S:000324,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,325,-0.1217705703837743,6.020475118666597e-26,-1.896083314207754,-4.040240450372523e-11,0.0885088797710809,-3.5500081767467965e-11,1.05830821771082,5.84206085808066,1.00000614911324,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000325,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,326,-0.25190191254979405,1.0197418963241053e-23,-1.9237780858530051,-1.2677472222481186e-10,0.1866942602058837,-1.0584636385585827e-10,1.05832331056947,6.056958158210501,1.03752530460442,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000326,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,327,-0.25231568842346097,5.07904638727638e-24,-1.9237707406769642,4.038594600909524e-11,0.18700762244014205,3.5058009128194785e-11,1.05839073805152,6.05729505165911,1.03768710926395,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000327,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,328,-0.12140852678302251,-4.581059714455204e-26,-1.8958529847509318,-9.255380991778433e-11,0.08823696429326054,-8.19313756744028e-11,1.05840754925467,5.840842565333855,1.00000664108325,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000328,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,329,-0.2527294694667661,-4.945674866485235e-24,-1.9237630352400266,-1.5046268980043974e-10,0.18732099432758736,-1.2579266735954383e-10,1.05845845459133,6.057630874043703,1.03784897975034,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000329,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,330,-0.12104706696468415,-8.025491095587751e-26,-1.8956213771627388,-3.006502022583509e-10,0.08796549535079129,-2.6718844136876074e-10,1.05850774473259,5.839619185543501,1.00000457491167,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000330,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,331,-0.2531432554823024,-1.3400937970874197e-25,-1.9237549706520953,3.6033504584757844e-11,0.18763437561412893,3.1329177196819736e-11,1.0585264595754,6.0579656303490825,1.03800927678217,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000331,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,332,-0.2535570462511767,-2.2907775704813773e-26,-1.9237465480177984,-1.341005584979357e-10,0.18794776620788653,-1.1197853374501653e-10,1.05859475232288,6.058299325517753,1.03817040775224,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000332,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,333,-0.12068619608500633,8.364146821594244e-26,-1.8953884890182038,-1.1402667483286471e-10,0.08769447665273973,-1.0111346849577725e-10,1.05860880608128,5.8383907087512545,1.00000223136727,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000333,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,334,-0.25397084157994787,1.109200273109032e-23,-1.9237377684338626,7.545127141120331e-11,0.18826116585808067,6.463205588260641e-11,1.05866333222794,6.058631964475715,1.03833047749047,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000334,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,335,-0.12032591929040236,1.1284212156972245e-23,-1.8951543179379562,-1.4975790666398566e-11,0.08742391214252489,-1.1923692823542964e-11,1.05871073516927,5.837157125189762,1.00000445972134,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000335,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,336,-0.2543846412561714,4.623647837211573e-24,-1.9237286329917433,8.713621818856404e-11,0.18857457445868842,7.448202263710515e-11,1.05873219862489,6.058963552108759,1.03849018417694,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000336,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,337,-0.2547984450782481,1.426474447847254e-23,-1.923719142775963,-1.1760122161059109e-10,0.1888879918440729,-9.803432201519298e-11,1.05880135087887,6.05929409327897,1.03864988754283,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000337,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,338,-0.1199662417428944,-3.8461613437340756e-26,-1.8949188616113908,-3.1709026227741264e-10,0.08715380573647709,-2.821095359652615e-10,1.05881353383565,5.835918425401204,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000338,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,339,-0.25521225285334787,-8.754030206359612e-25,-1.9237092988643032,-1.2402448607129084e-10,0.18920141780291877,-1.0338150216001467e-10,1.05887078837979,6.059623592824216,1.03880938273073,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000339,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,340,-0.11960716864645263,-2.270750928024385e-25,-1.8946821178037663,-1.5139222305623022e-10,0.0868841611012399,-1.345828244104466e-10,1.05891720393008,5.83467460027938,1.00000881070351,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000340,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,341,-0.25562606437928614,1.7774685871878862e-23,-1.923699102328678,-2.2682732262285757e-10,0.18951485220279732,-1.8995599153470677e-10,1.05894051048683,6.059952055546656,1.03896781162771,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000341,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,342,-0.2560398794682101,2.81842828382784e-24,-1.9236885542344087,7.048065106393314e-11,0.1898282948259878,6.048650314886265e-11,1.05901051660132,6.060279486230335,1.03912693883092,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000342,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,343,-0.11924870518385265,-2.160728503769202e-25,-1.8944440843288306,1.5973210774617139e-12,0.08661498220642455,1.900719512672762e-12,1.05902174721844,5.833425640918336,1.00000562304613,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000343,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,344,-0.2564536979104867,-2.4109245178601787e-23,-1.9236776556412591,-2.357220631542797e-10,0.19014174562004818,-1.9743725514218254e-10,1.05908080605525,6.060605889613642,1.03928503301639,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000344,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,345,-0.11889085655108993,-6.88797020393942e-27,-1.8942047590659354,-2.5725646751152576e-10,0.08634627301292339,-2.2897767989298467e-10,1.05912716543509,5.8321715387048965,1.00000536405348,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000345,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,346,-0.2568675195324508,-4.669974468166737e-24,-1.92366640760133,1.716800446236668e-11,0.19045520429825247,1.5619998098686892e-11,1.05915137828963,6.060931270430155,1.03944268950614,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000346,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,347,-0.2572813441274606,-1.9201596939480922e-23,-1.9236548111624285,-2.1395973902365384e-10,0.1907686708141709,-1.7907620989422421e-10,1.05922223264178,6.061255633365419,1.03960044691584,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000347,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,348,-0.11853362798086782,-7.412876665062043e-27,-1.8939641399803817,-1.413722497168659e-10,0.0860780372253908,-1.25692663575693e-10,1.05923346031898,5.830912285422696,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000348,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,349,-0.2576951715219653,2.0763960407287418e-23,-1.9236428673642567,1.4360181555123595e-11,0.19108214490832354,1.3218846874058111e-11,1.05929336854922,6.061578983094345,1.03975767277169,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000349,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,350,-0.118177024679642,-3.244762111346655e-26,-1.8937222250810866,-4.103033056176034e-10,0.08581027889767921,-3.6573031959659706e-10,1.0593406335195,5.829647873030181,1.00001446208244,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000350,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,351,-0.25810900151858956,-9.842545659728172e-24,-1.9236305772420859,2.099546987983939e-11,0.19139562649761632,1.8777162897100395e-11,1.059364785374,6.0619013242514095,1.03991455006377,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000351,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,352,-0.25852283393245185,1.9015803682372935e-24,-1.9236179418244292,-1.943652994532782e-10,0.19170911542692878,-1.6253371876467688e-10,1.05943648251479,6.062222661449663,1.0400707689226,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000352,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,353,-0.11782105190270901,-1.790887605346733e-26,-1.8934790124736276,-5.3662370729273224e-11,0.08554300169553647,-4.74931283972141e-11,1.05944868670958,5.828378293936739,1.0000134015554,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000353,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,354,-0.25893666858852676,1.9542045216889326e-23,-1.9236049621333735,-1.098298958979913e-10,0.1920226114861327,-9.13693559602615e-11,1.05950845939925,6.062542999280508,1.04022691504066,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000354,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,355,-0.11746571486027818,3.3797772635999584e-23,-1.8932345002971094,-3.506566085778016e-10,0.08527620980026501,-3.118384431735712e-10,1.05955762144622,5.827103540672222,1.00000757576245,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000355,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,356,-0.2593505052987031,2.863565818141486e-23,-1.9235916391857555,-1.507614760280504e-10,0.19233611456869815,-1.257759618836318e-10,1.05958071541232,6.062862342299303,1.04038344707621,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000356,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,357,-0.2597643438861235,-1.6710358857829935e-24,-1.9235779739920986,-1.2791652828884715e-10,0.19264962450280884,-1.0652188998954637e-10,1.05965324997239,6.063180695041641,1.0405384179728,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000357,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,358,-0.11711101882201684,1.0288980171211703e-25,-1.8929886868039008,-1.7640423251993303e-10,0.08500990685880074,-1.5717378113629917e-10,1.05966743932752,5.825823606299027,1.00000194128701,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000358,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,359,-0.2601781841716375,4.881039196295888e-24,-1.9235639675571843,-1.0814049629278738e-10,0.19296314114571325,-8.986339805032494e-11,1.05972606248877,6.063498062014148,1.04069381638643,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000359,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,360,-0.11675696901783579,5.812592160816509e-26,-1.8927415702781405,-5.211376047195083e-10,0.08474409699803191,-4.6532634696035574e-10,1.05977814184429,5.824538483992968,1.00001061218939,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000360,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,361,-0.2605920259810209,4.4150587869062676e-24,-1.9235496208796397,5.272073604877473e-11,0.19327666433347865,4.5535612839772e-11,1.05979915238444,6.0638144476984195,1.04084833131936,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000361,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,362,-0.26100586913476814,-1.7136423950196256e-23,-1.9235349349529323,5.6254673085311766e-11,0.19359019395019217,4.847034027881829e-11,1.05987251906425,6.064129856547859,1.04100309944729,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000362,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,363,-0.11640357073228284,-3.428887070577386e-27,-1.8924931491183627,-7.782935792885441e-11,0.08447878382868268,-6.916845380778936e-11,1.05988973052286,5.823248167465387,1.00001180925921,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000363,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,364,-0.2614197134617888,-2.413682125478754e-23,-1.923519910764182,3.855681574665182e-11,0.19390372983513735,3.363418111608489e-11,1.05994616195752,6.064444292992945,1.04115757375959,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000364,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,365,-0.11605082919105522,1.7309919118710458e-25,-1.8922434217518678,-3.0189198339514453e-10,0.0842139715878063,-2.695863252813067e-10,1.06000220675592,5.821952650520597,1.00000017487006,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000365,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,366,-0.2618335587910536,1.4681924502677905e-24,-1.9235045492948766,3.8392586164631433e-11,0.19421727183917217,3.344872472150168e-11,1.0600200804922,6.0647577614377814,1.04131134773548,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000366,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,367,-0.2622474049522623,1.6373330814523142e-23,-1.9234888515209476,4.0595667177028755e-11,0.19453081981987438,3.5258030938557435e-11,1.06009427409694,6.065070266261223,1.04146514530008,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000367,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,368,-0.11569874967970227,2.187603640950321e-25,-1.8919923867223103,-1.1489861541398593e-10,0.08394966393999935,-1.0241519231345157e-10,1.0601155719807,5.820651927508651,1.00000440425346,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000368,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,369,-0.2626612517759637,1.8277035098519773e-23,-1.9234728184125667,-1.8290991850483976e-11,0.1948443736415442,-1.424588143992604e-11,1.06016874220123,6.065381811815479,1.04161855967207,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000369,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,370,-0.1153473374430682,-3.637383412318293e-26,-1.8917400426176958,-3.172885662397891e-10,0.08368586497778607,-2.8355169696832023e-10,1.06022982752974,5.81934599295189,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000370,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,371,-0.2630750990980255,-2.3948299934903643e-23,-1.9234564509343,4.624264205788981e-11,0.19515793314264063,4.0038477772062716e-11,1.06024348425011,6.065692402431678,1.04177164761156,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000371,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,372,-0.2634889467497301,-1.0393824760214836e-23,-1.9234397500452072,1.8484055446568568e-11,0.1954714982061151,1.6679687432857987e-11,1.06031849967209,6.066002042410291,1.04192400195439,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000372,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,373,-0.114996597762904,-2.4954995399910235e-26,-1.891486388131067,-8.890457194019593e-11,0.08342257842331356,-7.917364106946142e-11,1.06034497474705,5.818034841856811,1.00000964606374,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000373,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,374,-0.26390279456716587,-1.2215398364263265e-23,-1.9234227166988058,-1.0148149475169968e-10,0.1957850686925638,-8.419420275441614e-11,1.06039378790959,6.066310736030561,1.04207668073115,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000374,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,375,-0.11464653588120666,5.297180841838669e-26,-1.89123142200377,-3.4167087968536057e-10,0.08315980839427194,-3.0560922301632934e-10,1.06046101487595,5.816718469420944,1.00001035263476,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_S:000375,earth-moon_halo_L3_S,earth-moon,halo,halo,L3_S,L3,S,,earth-moon_halo_L3_S.xlsx,376,-0.2643166423895513,2.149905474631314e-23,-1.923405351842837,-2.076996066402001e-10,0.19609864445289962,-1.735801486714114e-10,1.06046934841334,6.066618487546834,1.04222859388756,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
