orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_axial_L5:001465,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1466,0.558026151753688,-0.4873303258572458,0.1,0.14946675823654867,-0.17183424634682432,-1.035221546024768,2.07324237291926,6.286315712146569,1.00430958397838,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001466,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1467,0.5579576421051047,-0.48715453210736126,0.1,0.14984369405598033,-0.17153711814248498,-1.035282521168322,2.07343123881685,6.286298597149852,1.00431768358558,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001467,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1468,0.5578890988221925,-0.48697879266588606,0.1,0.15022064503908972,-0.17123974849599324,-1.0353433639929117,2.07362024681002,6.286281460682847,1.0043257974907,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001468,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1469,0.5578205219591659,-0.48680310757799283,0.1,0.1505976110765435,-0.17094213735599406,-1.0354040742860058,2.07380939690823,6.286264302718095,1.00433392572735,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001469,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1470,0.5577519115701864,-0.4866274768887453,0.1,0.15097459205858146,-0.17064428467176046,-1.0354646518355295,2.07399868911957,6.286247123228103,1.00434206832908,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001470,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1471,0.557683267709933,-0.4864519006433983,0.1,0.15135158787570602,-0.1703461903917666,-1.0355250964274623,2.07418812345489,6.286229922185265,1.00435022532986,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001471,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1472,0.5576145904328816,-0.48627637888721725,0.1,0.15172859841795774,-0.1700478544650751,-1.0355854078482802,2.0743776999237,6.286212699561964,1.00435839676353,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001472,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1473,0.5575458797938224,-0.48610091166538527,0.1,0.15210562357524174,-0.1697492768407584,-1.0356455858838456,2.07456741853595,6.286195455330494,1.00436658266432,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001473,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1474,0.5574771358470633,-0.48592549902314336,0.1,0.15248266323680473,-0.16945045746865817,-1.0357056303210799,2.07475727929948,6.286178189463155,1.00437478306599,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001474,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1475,0.5574083586479438,-0.4857501410058915,0.1,0.15285971729257,-0.16915139629747933,-1.0357655409437965,2.07494728222649,6.286160901932134,1.00438299800327,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001475,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1476,0.5573395482509262,-0.48557483765885256,0.1,0.15323678563125742,-0.1688520932773604,-1.0358253175384828,2.07513742732454,6.2861435927096,1.00439122751026,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001476,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1477,0.5572707047109768,-0.4853995890274182,0.1,0.15361386814181455,-0.1685525483579304,-1.0358849598898707,2.07532771460346,6.286126261767656,1.00439947162156,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001477,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1478,0.5572018280830703,-0.48522439515691773,0.1,0.15399096471286047,-0.1682527614892331,-1.0359444677828145,2.07551814407235,6.286108909078365,1.00440773037161,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001478,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1479,0.5571329184221302,-0.4850492560927405,0.1,0.1543680752326749,-0.16795273262149568,-1.0360038410021037,2.07570871573995,6.286091534613747,1.0044160037951,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001479,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1480,0.5570639757835182,-0.4848741718804178,0.1,0.15474519958971006,-0.1676524617045093,-1.0360630793309682,2.075899429617,6.2860741383457075,1.00442429192719,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001480,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1481,0.5569950002222415,-0.48469914256529634,0.1,0.15512233767166358,-0.1673519486890723,-1.0361221825540585,2.07609028571143,6.286056720246177,1.00443259480228,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001481,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1482,0.5569259917937497,-0.484524168192884,0.1,0.15549948936638316,-0.16705119352538622,-1.0361811504543812,2.07628128403336,6.286039280286976,1.00444091245593,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001482,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1483,0.556856950553237,-0.4843492488086757,0.1,0.1558766545611972,-0.16675019616437278,-1.03623998281564,2.07647242459125,6.286021818439908,1.00444924492292,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001483,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1484,0.5567878765560745,-0.48417438445818367,0.1,0.15625383314327304,-0.16644895655695585,-1.0362986794210012,2.07666370739395,6.2860043346767105,1.00445759223869,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001484,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1485,0.5567187698578188,-0.483999575187002,0.1,0.15663102499966508,-0.1661474746539495,-1.0363572400528793,2.07685513245102,6.2859868289690555,1.00446595443862,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001485,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1486,0.5566496305139892,-0.4838248210406533,0.1,0.15700823001702943,-0.16584575040669755,-1.0364156644939964,2.07704669977098,6.285969301288581,1.00447433155805,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001486,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1487,0.5565804585803087,-0.48365012206480873,0.1,0.1573854480819724,-0.165543783766264,-1.0364739525260758,2.07723840936348,6.285951751606835,1.00448272363282,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001487,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1488,0.5565112541122655,-0.4834754783049911,0.1,0.15776267908047728,-0.16524157468452885,-1.0365321039318516,2.07743026123607,6.285934179895385,1.00449113069854,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001488,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1489,0.5564420171658847,-0.4833008898069958,0.1,0.1581399228988721,-0.16493912311263784,-1.0365901184918798,2.07762225539926,6.2859165861256505,1.00449955279089,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001489,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1490,0.5563727477968128,-0.48312635661635395,0.1,0.1585171794226215,-0.16463642900285308,-1.0366479959884163,2.07781439186031,6.285898970269076,1.00450798994609,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001490,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1491,0.5563034460610553,-0.48295187877890694,0.1,0.15889444853740065,-0.16433349230674957,-1.0367057362018797,2.07800667062902,6.285881332296993,1.0045164422003,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001491,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1492,0.5562341120145496,-0.4827774563403108,0.1,0.15927173012839446,-0.1640303129766861,-1.0367633389133821,2.07819909171345,6.285863672180724,1.00452490958948,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001492,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1493,0.5561647457133001,-0.48260308934632934,0.1,0.1596490240805622,-0.16372689096493614,-1.036820803903518,2.07839165512209,6.285845989891517,1.00453339214989,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001493,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1494,0.5560953472134632,-0.4824287778427566,0.1,0.16002633027871524,-0.16342322622391675,-1.0368781309523916,2.07858436086366,6.285828285400568,1.00454188991808,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001494,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1495,0.5560259165713147,-0.4822545218754115,0.1,0.16040364860744513,-0.1631193187061393,-1.036935319839703,2.078777208947,6.285810558679,1.00455040293064,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001495,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1496,0.5559564538428935,-0.48208032149009256,0.1,0.16078097895080384,-0.16281516836464224,-1.0369923703457813,2.07897019937954,6.285792809697917,1.00455893122397,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001496,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1497,0.5558869590848451,-0.4819061767327154,0.1,0.16115832119311496,-0.16251077515198822,-1.0370492822490731,2.07916333217108,6.285775038428345,1.00456747483516,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001497,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1498,0.5558174323534548,-0.48173208764913544,0.1,0.16153567521801315,-0.16220613902141373,-1.0371060553290643,2.07935660732935,6.285757244841249,1.00457603380101,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001498,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1499,0.5557478737052768,-0.48155805428526977,0.1,0.16191304090910824,-0.1619012599261504,-1.0371626893643702,2.07955002486292,6.285739428907551,1.00458460815854,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001499,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1500,0.5556782831969933,-0.48138407668712613,0.1,0.16229041814981984,-0.16159613781935708,-1.0372191841329967,2.07974358478084,6.285721590598106,1.00459319794506,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001500,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1501,0.5556086608846994,-0.48121015490055097,0.1,0.16266780682265064,-0.16129077265535105,-1.0372755394148603,2.07993728708872,6.28570372988375,1.00460180319747,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001501,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1502,0.5555390068257494,-0.4810362889716165,0.1,0.1630452068109791,-0.1609851643870971,-1.0373317549860253,2.08013113179757,6.285685846735202,1.00461042395339,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001502,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1503,0.5554693210767848,-0.480862478946377,0.1,0.16342261799726748,-0.16067931296866078,-1.037387830624408,2.0803251189151,6.285667941123169,1.00461906025051,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001503,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1504,0.5553996036941442,-0.48068872487070885,0.1,0.1638000402632225,-0.16037321835481272,-1.0374437661091265,2.08051924844669,6.285650013018323,1.00462771212594,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001504,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1505,0.5553298547353016,-0.480515026790843,0.1,0.1641774734914701,-0.1600668804990717,-1.0374995612154347,2.08071352040315,6.285632062391215,1.00463637961786,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001505,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1506,0.5552600742574325,-0.48034138475285226,0.1,0.16455491756392232,-0.15976029935571404,-1.0375552157197383,2.080907934793,6.285614089212361,1.00464506276432,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001506,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1507,0.5551902623166878,-0.4801677988027573,0.1,0.16493237236124633,-0.15945347488034756,-1.0376107294011605,2.08110249162022,6.285596093452304,1.0046537616025,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001507,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1508,0.5551204189711282,-0.479994268986854,0.1,0.16530983776561747,-0.1591464070266951,-1.0376661020332123,2.08129719089675,6.285578075081394,1.00466247617129,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001508,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1509,0.5550505442776634,-0.4798207953511937,0.1,0.16568731365769226,-0.15883909575009833,-1.0377213333929385,2.08149203262873,6.285560034069993,1.00467120650877,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001509,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1510,0.5549806382936462,-0.4796473779420676,0.1,0.16606479991835232,-0.1585315410054729,-1.037776423255592,2.08168701682453,6.285541970388423,1.00467995265325,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001510,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1511,0.5549107010763076,-0.47947401680565127,0.1,0.16644229642799288,-0.1582237427483845,-1.037831371397042,2.08188214349105,6.285523884006961,1.00468871464313,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001511,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1512,0.5548407326831418,-0.479300711988151,0.1,0.166819803066852,-0.157915700934205,-1.037886177592343,2.08207741263598,6.28550577489576,1.00469749251707,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001512,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1513,0.5547707331725454,-0.47912746353628627,0.1,0.16719731971600227,-0.1576074155169629,-1.0379408416127804,2.08227282427244,6.285487643024844,1.00470628631469,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001513,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1514,0.554700702599757,-0.47895427149526276,0.1,0.16757484625244404,-0.15729888645665058,-1.037995363242005,2.08246837839362,6.285469488364599,1.0047150960728,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001514,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1515,0.5546306410248358,-0.4787811359124845,0.1,0.16795238255843598,-0.15699011370504123,-1.038049742245054,2.08266407502138,6.285451310884751,1.00472392183235,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001515,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1516,0.5545605485053291,-0.47860805683441054,0.1,0.16832992851315137,-0.15668109721834284,-1.0381039783960662,2.0828599141629,6.285433110555282,1.00473276363234,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001516,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1517,0.5544904250969442,-0.4784350343061133,0.1,0.16870748399283914,-0.156371836957037,-1.0381580714777647,2.08305589581129,6.285414887346345,1.00474162151036,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001517,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1518,0.5544202708603666,-0.4782620683756422,0.1,0.16908504887977827,-0.15606233287223245,-1.0382120212517147,2.08325201999238,6.285396641227448,1.0047504955079,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L5:001518,earth-moon_axial_L5,earth-moon,axial,axial,L5,L5,,,earth-moon_axial_L5.xlsx,1519,0.5543500858514706,-0.4780891590882257,0.1,0.16946262304980625,-0.15575258492460856,-1.0382658274997367,2.08344828669973,6.285378372168645,1.00475938566322,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
