orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_longp_L5:002528,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2529,0.487849413449431,-0.8297620930037123,1.646150350277031e-33,0.04091364879109268,0.02489270319401463,-2.3749995053748145e-33,2.98869331529792,21.112395622848055,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002529,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2530,0.487849413449431,-0.8296410892636584,-7.642012201602527e-33,0.04104092989466081,0.024988211220544388,-1.8237691997252094e-33,2.98869821060625,21.11260926630904,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002530,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2531,0.487849413449431,-0.8295201596443303,-1.8966895224105315e-34,0.04116804701843769,0.025083812054815045,-3.7311062213957945e-33,2.98870311971539,21.112822407814175,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002531,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2532,0.487849413449431,-0.8293993029575443,8.601235428340684e-34,0.04129500160250019,0.02517950718610747,-6.1083770481793365e-33,2.98870804258422,21.113035038157015,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002532,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2533,0.487849413449431,-0.8292785180042224,3.944080359332357e-33,0.04142179510390511,0.025275298111180348,5.632713259119098e-33,2.98871297917162,21.11324714816579,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002533,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2534,0.487849413449431,-0.8291578035744182,1.275031906372057e-32,0.04154842899667063,0.02537118633426739,2.0536554871277393e-33,2.98871792943637,21.113458728705957,1.00000000000001,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002534,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2535,0.487849413449431,-0.8290371584474987,3.828484265253409e-33,0.04167490477156445,0.02546717336683678,6.292753704447797e-33,2.98872289333721,21.113669770682034,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002535,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2536,0.487849413449431,-0.8289165813917375,-4.823526779324288e-33,0.041801223936727826,0.02556326072786852,-2.8472956408731916e-33,2.98872787083283,21.113880265025895,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002536,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2537,0.487849413449431,-0.616240313193398,6.457774514615274e-36,0.34988780457041846,0.1638862015687656,1.576732817086167e-35,2.98872801871063,25.87426513452404,12.2794817696479,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002537,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2538,0.487849413449431,-0.8287960711650021,8.4413814209403e-33,0.041927388016661675,0.02565944994337931,4.4406650091013555e-34,2.98873286188185,21.114090202719005,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002538,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2539,0.487849413449431,-0.8286756265141716,1.623251903994005e-32,0.04205339855317639,0.02575574254669292,3.7746666441239106e-34,2.98873786644286,21.11429957477237,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002539,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2540,0.487849413449431,-0.828555246175477,-9.852761488458126e-33,0.04217925710491179,0.02585214007818377,5.9504442393585774e-33,2.98874288447436,21.114508372237974,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002540,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2541,0.487849413449431,-0.8284349288744911,-1.0256792121147193e-32,0.04230496524736003,0.02594864408527211,8.294971395493476e-34,2.98874791593481,21.114716586204406,1.00000000000001,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002541,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2542,0.487849413449431,-0.8283146733259263,-5.582330423299153e-33,0.04243052457317857,0.02604525612256845,-4.306046661361218e-33,2.98875296078261,21.11492420780084,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002542,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2543,0.487849413449431,-0.8281944782341265,-2.1534530473342314e-32,0.04255593669159928,0.026141977751291127,1.0070551204306726e-32,2.9887580189761,21.11513122819072,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002543,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2544,0.487849413449431,-0.8280743422927007,1.545395827466374e-32,0.04268120322889384,0.026238810539696397,-1.5559541177254598e-33,2.98876309047356,21.115337638580606,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002544,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2545,0.487849413449431,-0.6163905110666338,-4.371663490708087e-35,0.3496302764137774,0.16376287757740918,4.1308065349345237e-35,2.98876333062183,25.872486708780638,12.2639200336373,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002545,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2546,0.487849413449431,-0.8279542641844926,-1.3949793499299633e-32,0.04280632582858444,0.026335756062820022,4.0354897387881753e-33,2.98876817523321,21.115543430213854,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002546,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2547,0.487849413449431,-0.8278342425821066,2.264986871709028e-33,0.042931306150489956,0.026432815902392815,6.471597823085715e-34,2.98877327321321,21.11574859437459,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002547,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2548,0.487849413449431,-0.8277142761474328,-7.499404349367637e-33,0.043056145871692174,0.026529991646795634,-1.0083564661454298e-32,2.98877838437166,21.115953122386284,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002548,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2549,0.487849413449431,-0.827594363531909,1.4345062227834355e-33,0.043180846686088896,0.026627284890924384,1.3950583284566592e-33,2.98878350866658,21.116157005610397,1.00000000000001,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002549,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2550,0.487849413449431,-0.8274745033764466,-1.3856303127500875e-33,0.04330541030443877,0.026724697236443235,-1.8768282596564427e-33,2.98878864605595,21.11636023545283,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002550,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2551,0.487849413449431,-0.8273546943116225,-8.955393509144208e-33,0.04342983845437142,0.026822230291079115,-2.1181578008932353e-33,2.98879379649768,21.116562803355652,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002551,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2552,0.487849413449431,-0.6165404853691673,1.3237168416212853e-35,0.34937307412999424,0.16363984826436775,-2.9006700638982314e-35,2.98879854895962,25.870704255528306,12.2483641955011,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002552,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2553,0.487849413449431,-0.8272349349575593,-3.569190231600175e-33,0.04355413288033438,0.026919885669171726,1.1644098982715141e-32,2.98879895994961,21.116764700803135,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002553,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2554,0.487849413449431,-0.8271152239240233,-1.1376385838116127e-32,0.043678295343658066,0.027017664991250575,7.667851771485509e-33,2.98880413636952,21.116965919322162,1.00000000000001,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002554,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2555,0.487849413449431,-0.8269955598104328,1.6902628696409496e-32,0.043802327622479154,0.027115569884119322,8.751911028913054e-33,2.98880932571512,21.117166450478923,1.00000000000001,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002555,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2556,0.487849413449431,-0.8268759412059407,-1.0508373626162087e-32,0.04392623151174296,0.0272136019806514,3.3544876577904225e-33,2.98881452794404,21.11736628588246,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002556,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2557,0.487849413449431,-0.8267563666894325,1.0869906097307098e-32,0.0440500088231591,0.02731176291982213,1.1181155328227746e-33,2.98881974301387,21.1175654171825,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002557,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2558,0.487849413449431,-0.8266368348295374,-5.0429952939604036e-33,0.044173661385317864,0.027410054346567674,1.3983915896252097e-33,2.98882497088211,21.11776383606968,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002558,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2559,0.487849413449431,-0.826517344184758,-4.113242077939346e-33,0.04429719104344478,0.027508477911708743,4.018327980443651e-33,2.98883021150621,21.117961534281022,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002559,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2560,0.487849413449431,-0.6166902357972825,-2.0145218108209268e-35,0.3491161980761462,0.1635171141821533,5.504821677801541e-35,2.98883367386087,25.868917784122264,12.2328140207977,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002560,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2561,0.487849413449431,-0.826397893303412,9.772206329964214e-33,0.04442059965959044,0.027607035271899356,-2.9728241112036112e-33,2.98883546484351,21.11815850359202,1.00000000000001,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002561,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2562,0.487849413449431,-0.8262784807237012,8.400946068310944e-33,0.04454388911254039,0.027705728089539094,6.578569645720467e-33,2.98884073085133,21.11835473582307,1.00000000000001,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002562,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2563,0.487849413449431,-0.8261591049738094,-1.429841412927357e-33,0.04466706129771402,0.027804558032643922,-3.462389774001254e-33,2.98884600948688,21.118550222838152,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002563,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2564,0.487849413449431,-0.8260397645718439,1.743362447393088e-33,0.04479011812730756,0.027903526774813933,-2.282039070306636e-34,2.98885130070731,21.118744956542905,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002564,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2565,0.487849413449431,-0.8259204580259369,-6.073842493520116e-33,0.044913061530146084,0.028002635995156632,8.232415443233553e-33,2.9888566044697,21.11893892888715,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002565,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2566,0.487849413449431,-0.825801183834331,9.451572613362172e-33,0.04503589345163817,0.02810188737811567,2.042107724498849e-33,2.98886192073103,21.119132131863566,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002566,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2567,0.487849413449431,-0.8256819404853042,-1.927059520989979e-34,0.045158615853913044,0.028201282613491307,-4.5831231694775085e-33,2.98886724944824,21.119324557511195,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002567,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2568,0.487849413449431,-0.6168397620514056,-2.1759686130666754e-35,0.34885964860471863,0.1633946758756574,9.774749805865805e-35,2.988868705463,25.867127303906024,12.2172692765105,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002568,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2569,0.487849413449431,-0.825562726457327,1.9130766483449634e-34,0.0452812307156174,0.028300823396272646,-3.660336226853012e-33,2.98887259057816,21.119516197913295,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002569,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2570,0.487849413449431,-0.8254435402190576,3.1346090517462135e-33,0.045403740031976926,0.028400511426583147,-2.738686454478847e-33,2.98887794407757,21.119707045194797,1.00000000000001,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002570,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2571,0.487849413449431,-0.8253243802294395,-3.635921484692921e-33,0.04552614581469849,0.028500348409535768,-2.7228655230768215e-34,2.98888330990315,21.11989709152937,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002571,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2572,0.487849413449431,-0.8252052449375389,7.497049870917138e-33,0.04564845009223064,0.02860033605533588,-7.07577804217937e-35,2.9888886880115,21.12008632913199,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002572,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2573,0.487849413449431,-0.8250861327830045,2.744754146244094e-33,0.045770654909139716,0.02870047607883761,-9.878602895051031e-34,2.98889407835914,21.120274750266034,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002573,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2574,0.487849413449431,-0.8249670421956969,1.224723503221748e-33,0.04589276232673512,0.028800770199731165,-1.1830088821309113e-33,2.98889948090252,21.120462347240064,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002574,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2575,0.487849413449431,-0.6169890638374155,1.2125297697128822e-34,0.3486034260618214,0.16327253388114002,-1.199507496357679e-34,2.98890364390391,25.86533282422357,12.2017297302262,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002575,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2576,0.487849413449431,-0.8248479715959901,-1.9589011833953586e-33,0.04601477442257283,0.028901220142409714,-5.1588696495927106e-33,2.98890489559799,21.120649112405992,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002576,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2577,0.487849413449431,-0.8247289193947565,-5.08311583450893e-34,0.04613669329061869,0.0290018276357442,-1.0451964958343987e-33,2.98891032240182,21.12083503816576,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002577,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2578,0.487849413449431,-0.8246098839933605,-1.233460401718433e-32,0.04625852104123523,0.02910259441313765,-1.3589530194711527e-33,2.98891576127019,21.121020116965187,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002578,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2579,0.487849413449431,-0.8244908637838118,1.295756973803008e-32,0.04638025980103758,0.029203522212301616,-1.0746103032278494e-32,2.9889212121592,21.12120434129632,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002579,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2580,0.487849413449431,-0.8243718571487852,-2.636740358069934e-34,0.046501911712918315,0.029304612775148505,-6.842829959334933e-33,2.98892667502485,21.121387703700098,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:002580,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,2581,0.487849413449431,-0.8242528624615356,9.20470043259026e-33,0.04662347893615635,0.029405867847912073,-3.7403425764218845e-33,2.98893214982306,21.12157019676341,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
